"Country","Day","N"
"Slovenia",86,1473
"Slovenia",87,1473
"Slovenia",88,1473
"Slovenia",89,1473
"Slovenia",90,1475
"Slovenia",91,1477
"Slovenia",92,1477
"Slovenia",93,1479
"Slovenia",94,1484
"Slovenia",95,1485
"Slovenia",96,1485
"Slovenia",97,1486
"Slovenia",98,1488
"Slovenia",99,1488
"Slovenia",100,1490
"Slovenia",101,1492
"Slovenia",102,1495
"Slovenia",103,1496
"Slovenia",104,1499
"Slovenia",105,1503
"Slovenia",106,1511
"Slovenia",107,1513
"Slovenia",108,1519
"Slovenia",109,1520
"Slovenia",110,1521
"Slovenia",111,1534
"Slovenia",112,1541
"Slovenia",113,1547
"Slovenia",114,1558
"Slovenia",115,1572
"Slovenia",116,1581
"Slovenia",117,1585
"Slovenia",118,1600
"Slovenia",119,1613
"Slovenia",120,1634
"Slovenia",121,1650
"Slovenia",122,1679
"Slovenia",123,1700
"Slovenia",124,1716
"Slovenia",125,1739
"Slovenia",126,1763
"Slovenia",127,1776
"Slovenia",128,1793
"Slovenia",129,1827
"Slovenia",130,1841
"Slovenia",131,1849
"Slovenia",132,1859
"Slovenia",133,1878
"Slovenia",134,1897
"Slovenia",135,1916
"Slovenia",136,1940
"Slovenia",137,1946
"Slovenia",138,1953
"Slovenia",139,1977
"Slovenia",140,2006
"Slovenia",141,2033
"Slovenia",142,2052
"Slovenia",143,2066
"Slovenia",144,2082
"Slovenia",145,2087
"Slovenia",146,2101
"Slovenia",147,2115
"Slovenia",148,2139
"Slovenia",149,2156
"Slovenia",150,2171
"Slovenia",151,2180
"Slovenia",152,2181
"Slovenia",153,2190
"Slovenia",154,2208
"Slovenia",155,2223
"Slovenia",156,2233
"Slovenia",157,2247
"Slovenia",158,2249
"Slovenia",159,2255
"Slovenia",160,2272
"Slovenia",161,2303
"Slovenia",162,2332
"Slovenia",163,2369
"Slovenia",164,2401
"Slovenia",165,2416
"Slovenia",166,2429
"Slovenia",167,2456
"Slovenia",168,2493
"Slovenia",169,2536
"Slovenia",170,2574
"Slovenia",171,2617
"Slovenia",172,2651
"Slovenia",173,2665
"Slovenia",174,2686
"Slovenia",175,2722
"Slovenia",176,2755
"Slovenia",177,2797
"Slovenia",178,2834
"Slovenia",179,2865
"Slovenia",180,2883
"Slovenia",181,2924
"Slovenia",182,2979
"Slovenia",183,3032
"Slovenia",184,3079
"Slovenia",185,3122
"Somalia",1,1
"Somalia",2,1
"Somalia",3,1
"Somalia",4,1
"Somalia",5,1
"Somalia",6,1
"Somalia",7,1
"Somalia",8,1
"Somalia",9,1
"Somalia",10,1
"Somalia",11,2
"Somalia",12,3
"Somalia",13,3
"Somalia",14,3
"Somalia",15,3
"Somalia",16,5
"Somalia",17,5
"Somalia",18,5
"Somalia",19,7
"Somalia",20,7
"Somalia",21,7
"Somalia",22,7
"Somalia",23,8
"Somalia",24,12
"Somalia",25,12
"Somalia",26,21
"Somalia",27,21
"Somalia",28,25
"Somalia",29,60
"Somalia",30,60
"Somalia",31,80
"Somalia",32,80
"Somalia",33,116
"Somalia",34,135
"Somalia",35,164
"Somalia",36,237
"Somalia",37,286
"Somalia",38,286
"Somalia",39,328
"Somalia",40,328
"Somalia",41,390
"Somalia",42,436
"Somalia",43,480
"Somalia",44,528
"Somalia",45,582
"Somalia",46,601
"Somalia",47,601
"Somalia",48,671
"Somalia",49,722
"Somalia",50,756
"Somalia",51,835
"Somalia",52,873
"Somalia",53,928
"Somalia",54,928
"Somalia",55,997
"Somalia",56,1054
"Somalia",57,1089
"Somalia",58,1170
"Somalia",59,1219
"Somalia",60,1284
"Somalia",61,1284
"Somalia",62,1357
"Somalia",63,1421
"Somalia",64,1455
"Somalia",65,1502
"Somalia",66,1573
"Somalia",67,1594
"Somalia",68,1594
"Somalia",69,1594
"Somalia",70,1594
"Somalia",71,1689
"Somalia",72,1711
"Somalia",73,1731
"Somalia",74,1828
"Somalia",75,1828
"Somalia",76,1916
"Somalia",77,1976
"Somalia",78,2023
"Somalia",79,2089
"Somalia",80,2146
"Somalia",81,2204
"Somalia",82,2204
"Somalia",83,2289
"Somalia",84,2334
"Somalia",85,2368
"Somalia",86,2416
"Somalia",87,2452
"Somalia",88,2513
"Somalia",89,2513
"Somalia",90,2579
"Somalia",91,2618
"Somalia",92,2642
"Somalia",93,2658
"Somalia",94,2696
"Somalia",95,2719
"Somalia",96,2719
"Somalia",97,2755
"Somalia",98,2779
"Somalia",99,2812
"Somalia",100,2812
"Somalia",101,2835
"Somalia",102,2878
"Somalia",103,2878
"Somalia",104,2878
"Somalia",105,2894
"Somalia",106,2904
"Somalia",107,2924
"Somalia",108,2924
"Somalia",109,2944
"Somalia",110,2944
"Somalia",111,2961
"Somalia",112,2997
"Somalia",113,3006
"Somalia",114,3015
"Somalia",115,3028
"Somalia",116,3038
"Somalia",117,3038
"Somalia",118,3051
"Somalia",119,3059
"Somalia",120,3072
"Somalia",121,3076
"Somalia",122,3083
"Somalia",123,3106
"Somalia",124,3106
"Somalia",125,3111
"Somalia",126,3119
"Somalia",127,3130
"Somalia",128,3135
"Somalia",129,3161
"Somalia",130,3171
"Somalia",131,3171
"Somalia",132,3178
"Somalia",133,3178
"Somalia",134,3196
"Somalia",135,3212
"Somalia",136,3212
"Somalia",137,3212
"Somalia",138,3212
"Somalia",139,3212
"Somalia",140,3220
"Somalia",141,3220
"Somalia",142,3220
"Somalia",143,3227
"Somalia",144,3227
"Somalia",145,3227
"Somalia",146,3227
"Somalia",147,3227
"Somalia",148,3227
"Somalia",149,3227
"Somalia",150,3227
"Somalia",151,3227
"Somalia",152,3250
"Somalia",153,3250
"Somalia",154,3256
"Somalia",155,3257
"Somalia",156,3257
"Somalia",157,3265
"Somalia",158,3265
"Somalia",159,3265
"Somalia",160,3269
"Somalia",161,3269
"Somalia",162,3269
"Somalia",163,3275
"Somalia",164,3275
"Somalia",165,3275
"Somalia",166,3275
"Somalia",167,3310
"Somalia",168,3310
"Somalia",169,3310
"Somalia",170,3310
"Somalia",171,3310
"Somalia",172,3310
"Somalia",173,3332
"Somalia",174,3332
"South Africa",1,1
"South Africa",2,1
"South Africa",3,1
"South Africa",4,3
"South Africa",5,3
"South Africa",6,7
"South Africa",7,13
"South Africa",8,17
"South Africa",9,24
"South Africa",10,38
"South Africa",11,51
"South Africa",12,62
"South Africa",13,62
"South Africa",14,116
"South Africa",15,150
"South Africa",16,202
"South Africa",17,240
"South Africa",18,274
"South Africa",19,402
"South Africa",20,554
"South Africa",21,709
"South Africa",22,927
"South Africa",23,1170
"South Africa",24,1187
"South Africa",25,1280
"South Africa",26,1326
"South Africa",27,1353
"South Africa",28,1380
"South Africa",29,1462
"South Africa",30,1505
"South Africa",31,1585
"South Africa",32,1655
"South Africa",33,1686
"South Africa",34,1749
"South Africa",35,1845
"South Africa",36,1934
"South Africa",37,2003
"South Africa",38,2028
"South Africa",39,2173
"South Africa",40,2272
"South Africa",41,2415
"South Africa",42,2506
"South Africa",43,2605
"South Africa",44,2783
"South Africa",45,3034
"South Africa",46,3158
"South Africa",47,3300
"South Africa",48,3465
"South Africa",49,3635
"South Africa",50,3953
"South Africa",51,4220
"South Africa",52,4361
"South Africa",53,4546
"South Africa",54,4793
"South Africa",55,4996
"South Africa",56,5350
"South Africa",57,5647
"South Africa",58,5951
"South Africa",59,6336
"South Africa",60,6783
"South Africa",61,7220
"South Africa",62,7572
"South Africa",63,7808
"South Africa",64,8232
"South Africa",65,8895
"South Africa",66,9420
"South Africa",67,10015
"South Africa",68,10652
"South Africa",69,11350
"South Africa",70,12074
"South Africa",71,12739
"South Africa",72,13524
"South Africa",73,14355
"South Africa",74,15515
"South Africa",75,16433
"South Africa",76,17200
"South Africa",77,18003
"South Africa",78,19137
"South Africa",79,20125
"South Africa",80,21343
"South Africa",81,22583
"South Africa",82,23615
"South Africa",83,24264
"South Africa",84,25937
"South Africa",85,27403
"South Africa",86,29240
"South Africa",87,30967
"South Africa",88,32683
"South Africa",89,34357
"South Africa",90,35812
"South Africa",91,37525
"South Africa",92,40792
"South Africa",93,43434
"South Africa",94,45973
"South Africa",95,48285
"South Africa",96,50879
"South Africa",97,52991
"South Africa",98,55421
"South Africa",99,58568
"South Africa",100,61927
"South Africa",101,65736
"South Africa",102,70038
"South Africa",103,73533
"South Africa",104,76334
"South Africa",105,80412
"South Africa",106,83890
"South Africa",107,87715
"South Africa",108,92681
"South Africa",109,97302
"South Africa",110,101590
"South Africa",111,106108
"South Africa",112,111796
"South Africa",113,118375
"South Africa",114,124590
"South Africa",115,131800
"South Africa",116,138134
"South Africa",117,144264
"South Africa",118,151209
"South Africa",119,159333
"South Africa",120,168061
"South Africa",121,177124
"South Africa",122,187977
"South Africa",123,196750
"South Africa",124,205721
"South Africa",125,215855
"South Africa",126,224665
"South Africa",127,238339
"South Africa",128,250687
"South Africa",129,264184
"South Africa",130,276242
"South Africa",131,287796
"South Africa",132,298292
"South Africa",133,311049
"South Africa",134,324221
"South Africa",135,337594
"South Africa",136,350879
"South Africa",137,364328
"South Africa",138,373628
"South Africa",139,381798
"South Africa",140,394948
"South Africa",141,408052
"South Africa",142,421996
"South Africa",143,434200
"South Africa",144,445433
"South Africa",145,452529
"South Africa",146,459761
"South Africa",147,471123
"South Africa",148,482169
"South Africa",149,493183
"South Africa",150,503290
"South Africa",151,511485
"South Africa",152,516862
"South Africa",153,521318
"South Africa",154,529877
"South Africa",155,538184
"South Africa",156,545476
"South Africa",157,553188
"South Africa",158,559859
"South Africa",159,563598
"South Africa",160,566109
"South Africa",161,568919
"South Africa",162,572865
"South Africa",163,579140
"South Africa",164,583653
"South Africa",165,587345
"South Africa",166,589886
"South Africa",167,592144
"South Africa",168,596060
"South Africa",169,599940
"South Africa",170,603338
"South Africa",171,607045
"South Africa",172,609773
"South Africa",173,611450
"South Africa",174,613017
"South Africa",175,615701
"South Africa",176,618286
"South Africa",177,620132
"South Africa",178,622551
"South Africa",179,625056
"South Africa",180,627041
"South Africa",181,628259
"South Africa",182,630595
"South Africa",183,633015
"South Africa",184,635078
"South Africa",185,636884
"South Sudan",1,1
"South Sudan",2,1
"South Sudan",3,2
"South Sudan",4,2
"South Sudan",5,3
"South Sudan",6,4
"South Sudan",7,4
"South Sudan",8,4
"South Sudan",9,4
"South Sudan",10,4
"South Sudan",11,4
"South Sudan",12,4
"South Sudan",13,4
"South Sudan",14,4
"South Sudan",15,4
"South Sudan",16,4
"South Sudan",17,4
"South Sudan",18,4
"South Sudan",19,5
"South Sudan",20,5
"South Sudan",21,5
"South Sudan",22,6
"South Sudan",23,6
"South Sudan",24,34
"South Sudan",25,34
"South Sudan",26,35
"South Sudan",27,45
"South Sudan",28,45
"South Sudan",29,46
"South Sudan",30,46
"South Sudan",31,52
"South Sudan",32,58
"South Sudan",33,74
"South Sudan",34,120
"South Sudan",35,120
"South Sudan",36,120
"South Sudan",37,156
"South Sudan",38,194
"South Sudan",39,203
"South Sudan",40,203
"South Sudan",41,236
"South Sudan",42,236
"South Sudan",43,290
"South Sudan",44,290
"South Sudan",45,290
"South Sudan",46,290
"South Sudan",47,481
"South Sudan",48,563
"South Sudan",49,655
"South Sudan",50,655
"South Sudan",51,806
"South Sudan",52,806
"South Sudan",53,994
"South Sudan",54,994
"South Sudan",55,994
"South Sudan",56,994
"South Sudan",57,994
"South Sudan",58,994
"South Sudan",59,994
"South Sudan",60,994
"South Sudan",61,994
"South Sudan",62,994
"South Sudan",63,994
"South Sudan",64,1317
"South Sudan",65,1604
"South Sudan",66,1604
"South Sudan",67,1604
"South Sudan",68,1670
"South Sudan",69,1670
"South Sudan",70,1693
"South Sudan",71,1693
"South Sudan",72,1693
"South Sudan",73,1776
"South Sudan",74,1813
"South Sudan",75,1830
"South Sudan",76,1864
"South Sudan",77,1882
"South Sudan",78,1892
"South Sudan",79,1916
"South Sudan",80,1930
"South Sudan",81,1942
"South Sudan",82,1942
"South Sudan",83,1942
"South Sudan",84,1942
"South Sudan",85,1989
"South Sudan",86,1989
"South Sudan",87,2007
"South Sudan",88,2021
"South Sudan",89,2021
"South Sudan",90,2021
"South Sudan",91,2021
"South Sudan",92,2021
"South Sudan",93,2021
"South Sudan",94,2021
"South Sudan",95,2021
"South Sudan",96,2021
"South Sudan",97,2021
"South Sudan",98,2021
"South Sudan",99,2021
"South Sudan",100,2148
"South Sudan",101,2148
"South Sudan",102,2153
"South Sudan",103,2171
"South Sudan",104,2191
"South Sudan",105,2191
"South Sudan",106,2200
"South Sudan",107,2211
"South Sudan",108,2211
"South Sudan",109,2211
"South Sudan",110,2239
"South Sudan",111,2258
"South Sudan",112,2258
"South Sudan",113,2262
"South Sudan",114,2305
"South Sudan",115,2305
"South Sudan",116,2322
"South Sudan",117,2322
"South Sudan",118,2322
"South Sudan",119,2352
"South Sudan",120,2429
"South Sudan",121,2429
"South Sudan",122,2437
"South Sudan",123,2437
"South Sudan",124,2450
"South Sudan",125,2450
"South Sudan",126,2463
"South Sudan",127,2470
"South Sudan",128,2470
"South Sudan",129,2472
"South Sudan",130,2477
"South Sudan",131,2478
"South Sudan",132,2482
"South Sudan",133,2488
"South Sudan",134,2489
"South Sudan",135,2490
"South Sudan",136,2490
"South Sudan",137,2494
"South Sudan",138,2494
"South Sudan",139,2497
"South Sudan",140,2497
"South Sudan",141,2499
"South Sudan",142,2504
"South Sudan",143,2507
"South Sudan",144,2510
"South Sudan",145,2514
"South Sudan",146,2518
"South Sudan",147,2519
"South Sudan",148,2519
"South Sudan",149,2527
"South Sudan",150,2527
"South Sudan",151,2532
"South Sudan",152,2533
"South Sudan",153,2536
"South Sudan",154,2544
"Spain",1,1
"Spain",2,1
"Spain",3,1
"Spain",4,1
"Spain",5,1
"Spain",6,1
"Spain",7,1
"Spain",8,1
"Spain",9,2
"Spain",10,2
"Spain",11,2
"Spain",12,2
"Spain",13,2
"Spain",14,2
"Spain",15,2
"Spain",16,2
"Spain",17,2
"Spain",18,2
"Spain",19,2
"Spain",20,2
"Spain",21,2
"Spain",22,2
"Spain",23,2
"Spain",24,2
"Spain",25,6
"Spain",26,13
"Spain",27,15
"Spain",28,32
"Spain",29,45
"Spain",30,84
"Spain",31,120
"Spain",32,165
"Spain",33,222
"Spain",34,259
"Spain",35,400
"Spain",36,500
"Spain",37,673
"Spain",38,1073
"Spain",39,1695
"Spain",40,2277
"Spain",41,2277
"Spain",42,5232
"Spain",43,6391
"Spain",44,7798
"Spain",45,9942
"Spain",46,11748
"Spain",47,13910
"Spain",48,17963
"Spain",49,20410
"Spain",50,25374
"Spain",51,28768
"Spain",52,35136
"Spain",53,39885
"Spain",54,49515
"Spain",55,57786
"Spain",56,65719
"Spain",57,73235
"Spain",58,80110
"Spain",59,87956
"Spain",60,95923
"Spain",61,104118
"Spain",62,112065
"Spain",63,119199
"Spain",64,126168
"Spain",65,131646
"Spain",66,136675
"Spain",67,141942
"Spain",68,148220
"Spain",69,153222
"Spain",70,158273
"Spain",71,163027
"Spain",72,166831
"Spain",73,170099
"Spain",74,172541
"Spain",75,177644
"Spain",76,184948
"Spain",77,190839
"Spain",78,191726
"Spain",79,198674
"Spain",80,200210
"Spain",81,204178
"Spain",82,208389
"Spain",83,213024
"Spain",84,202990
"Spain",85,205905
"Spain",86,207634
"Spain",87,209465
"Spain",88,210773
"Spain",89,212917
"Spain",90,213435
"Spain",91,215216
"Spain",92,216582
"Spain",93,217466
"Spain",94,218011
"Spain",95,219329
"Spain",96,220325
"Spain",97,221447
"Spain",98,222857
"Spain",99,223578
"Spain",100,224350
"Spain",101,227436
"Spain",102,228030
"Spain",103,228691
"Spain",104,229540
"Spain",105,230183
"Spain",106,230698
"Spain",107,230698
"Spain",108,231606
"Spain",109,232037
"Spain",110,232555
"Spain",111,233037
"Spain",112,234824
"Spain",113,235290
"Spain",114,235772
"Spain",115,235400
"Spain",116,236259
"Spain",117,236259
"Spain",118,237906
"Spain",119,238564
"Spain",120,239228
"Spain",121,239479
"Spain",122,239638
"Spain",123,239932
"Spain",124,240326
"Spain",125,240660
"Spain",126,240978
"Spain",127,241310
"Spain",128,241550
"Spain",129,241717
"Spain",130,241966
"Spain",131,242280
"Spain",132,242707
"Spain",133,243209
"Spain",134,243605
"Spain",135,243928
"Spain",136,244109
"Spain",137,244328
"Spain",138,244683
"Spain",139,245268
"Spain",140,245575
"Spain",141,245938
"Spain",142,246272
"Spain",143,246504
"Spain",144,246752
"Spain",145,247086
"Spain",146,247486
"Spain",147,247905
"Spain",148,248469
"Spain",149,248770
"Spain",150,248970
"Spain",151,249271
"Spain",152,249659
"Spain",153,250103
"Spain",154,250545
"Spain",155,250545
"Spain",156,250545
"Spain",157,251789
"Spain",158,252130
"Spain",159,252513
"Spain",160,253056
"Spain",161,253908
"Spain",162,253908
"Spain",163,253908
"Spain",164,255953
"Spain",165,256619
"Spain",166,257494
"Spain",167,258855
"Spain",168,260255
"Spain",169,260255
"Spain",170,260255
"Spain",171,264836
"Spain",172,266194
"Spain",173,267551
"Spain",174,270166
"Spain",175,272421
"Spain",176,272421
"Spain",177,272421
"Spain",178,278782
"Spain",179,280610
"Spain",180,282641
"Spain",181,285430
"Spain",182,288522
"Spain",183,288522
"Spain",184,288522
"Spain",185,297054
"Spain",186,302814
"Spain",187,305767
"Spain",188,309855
"Spain",189,314362
"Spain",190,314362
"Spain",191,314362
"Spain",192,322980
"Spain",193,326612
"Spain",194,329784
"Spain",195,337334
"Spain",196,342813
"Spain",197,342813
"Spain",198,342813
"Spain",199,359082
"Spain",200,364196
"Spain",201,370867
"Spain",202,377906
"Spain",203,386054
"Spain",204,386054
"Spain",205,386054
"Spain",206,405436
"Spain",207,412553
"Spain",208,419849
"Spain",209,429507
"Spain",210,439286
"Spain",211,439286
"Spain",212,439286
"Spain",213,462858
"Spain",214,470973
"Spain",215,479554
"Spain",216,488513
"Spain",217,498989
"Spain",218,498989
"Sri Lanka",1,1
"Sri Lanka",2,1
"Sri Lanka",3,1
"Sri Lanka",4,1
"Sri Lanka",5,1
"Sri Lanka",6,1
"Sri Lanka",7,1
"Sri Lanka",8,1
"Sri Lanka",9,1
"Sri Lanka",10,1
"Sri Lanka",11,1
"Sri Lanka",12,1
"Sri Lanka",13,1
"Sri Lanka",14,1
"Sri Lanka",15,1
"Sri Lanka",16,1
"Sri Lanka",17,1
"Sri Lanka",18,1
"Sri Lanka",19,1
"Sri Lanka",20,1
"Sri Lanka",21,1
"Sri Lanka",22,1
"Sri Lanka",23,1
"Sri Lanka",24,1
"Sri Lanka",25,1
"Sri Lanka",26,1
"Sri Lanka",27,1
"Sri Lanka",28,1
"Sri Lanka",29,1
"Sri Lanka",30,1
"Sri Lanka",31,1
"Sri Lanka",32,1
"Sri Lanka",33,1
"Sri Lanka",34,1
"Sri Lanka",35,1
"Sri Lanka",36,1
"Sri Lanka",37,1
"Sri Lanka",38,1
"Sri Lanka",39,1
"Sri Lanka",40,1
"Sri Lanka",41,1
"Sri Lanka",42,1
"Sri Lanka",43,1
"Sri Lanka",44,1
"Sri Lanka",45,2
"Sri Lanka",46,2
"Sri Lanka",47,6
"Sri Lanka",48,10
"Sri Lanka",49,18
"Sri Lanka",50,28
"Sri Lanka",51,44
"Sri Lanka",52,51
"Sri Lanka",53,60
"Sri Lanka",54,73
"Sri Lanka",55,77
"Sri Lanka",56,82
"Sri Lanka",57,97
"Sri Lanka",58,102
"Sri Lanka",59,102
"Sri Lanka",60,106
"Sri Lanka",61,106
"Sri Lanka",62,113
"Sri Lanka",63,117
"Sri Lanka",64,122
"Sri Lanka",65,143
"Sri Lanka",66,146
"Sri Lanka",67,151
"Sri Lanka",68,159
"Sri Lanka",69,166
"Sri Lanka",70,176
"Sri Lanka",71,178
"Sri Lanka",72,185
"Sri Lanka",73,189
"Sri Lanka",74,190
"Sri Lanka",75,190
"Sri Lanka",76,198
"Sri Lanka",77,210
"Sri Lanka",78,217
"Sri Lanka",79,233
"Sri Lanka",80,238
"Sri Lanka",81,238
"Sri Lanka",82,244
"Sri Lanka",83,254
"Sri Lanka",84,271
"Sri Lanka",85,304
"Sri Lanka",86,310
"Sri Lanka",87,330
"Sri Lanka",88,368
"Sri Lanka",89,420
"Sri Lanka",90,460
"Sri Lanka",91,523
"Sri Lanka",92,588
"Sri Lanka",93,619
"Sri Lanka",94,649
"Sri Lanka",95,663
"Sri Lanka",96,690
"Sri Lanka",97,705
"Sri Lanka",98,718
"Sri Lanka",99,751
"Sri Lanka",100,771
"Sri Lanka",101,797
"Sri Lanka",102,824
"Sri Lanka",103,835
"Sri Lanka",104,847
"Sri Lanka",105,863
"Sri Lanka",106,869
"Sri Lanka",107,889
"Sri Lanka",108,915
"Sri Lanka",109,925
"Sri Lanka",110,935
"Sri Lanka",111,960
"Sri Lanka",112,981
"Sri Lanka",113,992
"Sri Lanka",114,1027
"Sri Lanka",115,1028
"Sri Lanka",116,1055
"Sri Lanka",117,1068
"Sri Lanka",118,1089
"Sri Lanka",119,1141
"Sri Lanka",120,1182
"Sri Lanka",121,1319
"Sri Lanka",122,1469
"Sri Lanka",123,1530
"Sri Lanka",124,1558
"Sri Lanka",125,1620
"Sri Lanka",126,1633
"Sri Lanka",127,1643
"Sri Lanka",128,1683
"Sri Lanka",129,1749
"Sri Lanka",130,1797
"Sri Lanka",131,1801
"Sri Lanka",132,1814
"Sri Lanka",133,1835
"Sri Lanka",134,1857
"Sri Lanka",135,1859
"Sri Lanka",136,1869
"Sri Lanka",137,1877
"Sri Lanka",138,1880
"Sri Lanka",139,1884
"Sri Lanka",140,1889
"Sri Lanka",141,1905
"Sri Lanka",142,1915
"Sri Lanka",143,1924
"Sri Lanka",144,1947
"Sri Lanka",145,1950
"Sri Lanka",146,1950
"Sri Lanka",147,1950
"Sri Lanka",148,1951
"Sri Lanka",149,1991
"Sri Lanka",150,2001
"Sri Lanka",151,2010
"Sri Lanka",152,2014
"Sri Lanka",153,2033
"Sri Lanka",154,2037
"Sri Lanka",155,2039
"Sri Lanka",156,2047
"Sri Lanka",157,2054
"Sri Lanka",158,2066
"Sri Lanka",159,2069
"Sri Lanka",160,2074
"Sri Lanka",161,2076
"Sri Lanka",162,2077
"Sri Lanka",163,2081
"Sri Lanka",164,2094
"Sri Lanka",165,2154
"Sri Lanka",166,2454
"Sri Lanka",167,2511
"Sri Lanka",168,2617
"Sri Lanka",169,2646
"Sri Lanka",170,2665
"Sri Lanka",171,2671
"Sri Lanka",172,2687
"Sri Lanka",173,2697
"Sri Lanka",174,2703
"Sri Lanka",175,2724
"Sri Lanka",176,2730
"Sri Lanka",177,2730
"Sri Lanka",178,2752
"Sri Lanka",179,2753
"Sri Lanka",180,2764
"Sri Lanka",181,2770
"Sri Lanka",182,2782
"Sri Lanka",183,2805
"Sri Lanka",184,2810
"Sri Lanka",185,2810
"Sri Lanka",186,2814
"Sri Lanka",187,2815
"Sri Lanka",188,2815
"Sri Lanka",189,2823
"Sri Lanka",190,2828
"Sri Lanka",191,2834
"Sri Lanka",192,2839
"Sri Lanka",193,2839
"Sri Lanka",194,2839
"Sri Lanka",195,2841
"Sri Lanka",196,2844
"Sri Lanka",197,2871
"Sri Lanka",198,2880
"Sri Lanka",199,2881
"Sri Lanka",200,2882
"Sri Lanka",201,2886
"Sri Lanka",202,2890
"Sri Lanka",203,2893
"Sri Lanka",204,2900
"Sri Lanka",205,2902
"Sri Lanka",206,2902
"Sri Lanka",207,2918
"Sri Lanka",208,2941
"Sri Lanka",209,2947
"Sri Lanka",210,2953
"Sri Lanka",211,2959
"Sri Lanka",212,2971
"Sri Lanka",213,2984
"Sri Lanka",214,2986
"Sri Lanka",215,2989
"Sri Lanka",216,2995
"Sri Lanka",217,3012
"Sri Lanka",218,3049
"Sri Lanka",219,3092
"Sri Lanka",220,3101
"Sri Lanka",221,3111
"Sri Lanka",222,3115
"Sri Lanka",223,3121
"Sudan",1,1
"Sudan",2,1
"Sudan",3,1
"Sudan",4,1
"Sudan",5,1
"Sudan",6,2
"Sudan",7,2
"Sudan",8,2
"Sudan",9,2
"Sudan",10,2
"Sudan",11,2
"Sudan",12,3
"Sudan",13,3
"Sudan",14,3
"Sudan",15,3
"Sudan",16,5
"Sudan",17,6
"Sudan",18,6
"Sudan",19,7
"Sudan",20,7
"Sudan",21,8
"Sudan",22,10
"Sudan",23,10
"Sudan",24,12
"Sudan",25,12
"Sudan",26,14
"Sudan",27,14
"Sudan",28,15
"Sudan",29,17
"Sudan",30,19
"Sudan",31,19
"Sudan",32,29
"Sudan",33,32
"Sudan",34,32
"Sudan",35,32
"Sudan",36,33
"Sudan",37,66
"Sudan",38,66
"Sudan",39,107
"Sudan",40,107
"Sudan",41,140
"Sudan",42,174
"Sudan",43,174
"Sudan",44,213
"Sudan",45,237
"Sudan",46,275
"Sudan",47,318
"Sudan",48,375
"Sudan",49,442
"Sudan",50,533
"Sudan",51,592
"Sudan",52,592
"Sudan",53,678
"Sudan",54,778
"Sudan",55,852
"Sudan",56,930
"Sudan",57,1111
"Sudan",58,1164
"Sudan",59,1365
"Sudan",60,1526
"Sudan",61,1661
"Sudan",62,1818
"Sudan",63,1818
"Sudan",64,1964
"Sudan",65,2289
"Sudan",66,2289
"Sudan",67,2591
"Sudan",68,2728
"Sudan",69,2728
"Sudan",70,3138
"Sudan",71,3378
"Sudan",72,3628
"Sudan",73,3820
"Sudan",74,3976
"Sudan",75,3976
"Sudan",76,4346
"Sudan",77,4346
"Sudan",78,4521
"Sudan",79,4800
"Sudan",80,5026
"Sudan",81,5173
"Sudan",82,5310
"Sudan",83,5499
"Sudan",84,5714
"Sudan",85,5865
"Sudan",86,6081
"Sudan",87,6081
"Sudan",88,6242
"Sudan",89,6427
"Sudan",90,6582
"Sudan",91,6730
"Sudan",92,6879
"Sudan",93,7007
"Sudan",94,7220
"Sudan",95,7435
"Sudan",96,7740
"Sudan",97,8020
"Sudan",98,8020
"Sudan",99,8316
"Sudan",100,8580
"Sudan",101,8580
"Sudan",102,8698
"Sudan",103,8889
"Sudan",104,8889
"Sudan",105,8984
"Sudan",106,9257
"Sudan",107,9257
"Sudan",108,9257
"Sudan",109,9257
"Sudan",110,9257
"Sudan",111,9573
"Sudan",112,9573
"Sudan",113,9663
"Sudan",114,9767
"Sudan",115,9767
"Sudan",116,9894
"Sudan",117,9997
"Sudan",118,10084
"Sudan",119,10158
"Sudan",120,10204
"Sudan",121,10250
"Sudan",122,10250
"Sudan",123,10316
"Sudan",124,10417
"Sudan",125,10527
"Sudan",126,10527
"Sudan",127,10527
"Sudan",128,10682
"Sudan",129,10992
"Sudan",130,10992
"Sudan",131,10992
"Sudan",132,11237
"Sudan",133,11237
"Sudan",134,11302
"Sudan",135,11385
"Sudan",136,11385
"Sudan",137,11424
"Sudan",138,11496
"Sudan",139,11496
"Sudan",140,11496
"Sudan",141,11644
"Sudan",142,11738
"Sudan",143,11738
"Sudan",144,11738
"Sudan",145,11780
"Sudan",146,11780
"Sudan",147,11780
"Sudan",148,11894
"Sudan",149,11894
"Sudan",150,11956
"Sudan",151,11956
"Sudan",152,12033
"Sudan",153,12033
"Sudan",154,12115
"Sudan",155,12162
"Sudan",156,12211
"Sudan",157,12314
"Sudan",158,12410
"Sudan",159,12485
"Sudan",160,12546
"Sudan",161,12582
"Sudan",162,12623
"Sudan",163,12682
"Sudan",164,12836
"Sudan",165,12903
"Sudan",166,12974
"Sudan",167,12974
"Sudan",168,13045
"Sudan",169,13082
"Sudan",170,13189
"Sudan",171,13189
"Sudan",172,13189
"Sudan",173,13189
"Sudan",174,13189
"Sudan",175,13189
"Sudan",176,13189
"Sudan",177,13407
"Suriname",1,1
"Suriname",2,1
"Suriname",3,1
"Suriname",4,1
"Suriname",5,1
"Suriname",6,1
"Suriname",7,4
"Suriname",8,4
"Suriname",9,5
